vxUSER_DATA1,vyUSER_DATA2,vzUSER_DATA3,axUSER_DATA4,ayUSER_DATA5,azUSER_DATA6,USER_DATA7,USER_DATA8,USER_DATA9,USER_DATA10,USER_DATA11,USER_DATA12,USER_DATA13,USER_DATA14,USER_DATA15,USER_DATA16,USER_DATA17,USER_DATA18,USER_DATA19,USER_DATA20,Angle_ROL,Angle_PIT,Angle_YAW
0,45,-539,25,50,-30,17480,22106,17518,288,0,-264,337,-14,-315,22106,0,1,1240,1090,-9.239999771,0.300000012,-7.630000114
0,46,-540,0,45,-31,17480,22106,17517,288,0,-264,337,-14,-315,22106,0,1,1240,1090,-9.270000458,0.300000012,-7.610000134
2,48,-541,26,10,13,17470,22102,17515,288,0,-264,337,-14,-315,22102,0,1,1240,1092,-9.300000191,0.310000002,-7.630000114
3,46,-538,25,44,-34,17470,22102,17513,288,0,-264,337,-14,-315,22102,0,1,1150,1093,-9.329999924,0.319999993,-7.619999886
3,47,-539,7,14,-62,17470,22102,17511,288,0,-264,337,-14,-315,22102,0,1,970,1095,-9.329999924,0.319999993,-7.599999905
4,45,-537,3,6,-4,17469,22102,17509,288,0,-264,337,-14,-315,22102,0,1,1330,1094,-9.350000381,0.319999993,-7.590000153
5,46,-539,10,24,-27,17469,22102,17508,288,0,-264,337,-14,-315,22102,0,1,1060,1095,-9.340000153,0.310000002,-7.610000134
7,47,-540,54,29,-16,17478,22089,17507,288,0,-264,337,-14,-315,22089,10,1,1060,1097,-9.399999619,0.310000002,-7.639999866
7,38,-539,44,15,-75,17478,22089,17506,288,0,-264,337,-14,-315,22089,10,1,1240,1095,-9.390000343,0.319999993,-7.610000134
9,38,-539,23,-6,-43,17478,22089,17505,288,0,-264,337,-14,-315,22089,10,1,1150,1094,-9.409999847,0.310000002,-7.590000153
10,30,-538,15,12,-30,17455,22079,17503,288,0,-264,337,-14,-315,22079,10,1,1060,1094,-9.43999958,0.310000002,-7.610000134
11,30,-539,30,4,-17,17455,22079,17501,288,0,-264,337,-14,-315,22079,10,1,1240,1094,-9.409999847,0.319999993,-7.590000153
11,31,-540,2,31,-25,17459,22081,17499,288,0,-264,337,-14,-315,22081,0,1,1150,1095,-9.420000076,0.319999993,-7.599999905
12,29,-539,10,5,-38,17459,22081,17497,288,0,-264,337,-14,-315,22081,0,1,1150,1095,-9.430000305,0.319999993,-7.579999924
12,30,-540,30,30,-31,17459,22081,17496,288,0,-264,337,-14,-315,22081,0,1,1150,1096,-9.420000076,0.310000002,-7.550000191
13,29,-539,32,26,-57,17423,22067,17492,288,0,-264,337,-14,-315,22067,0,1,1330,1097,-9.449999809,0.300000012,-7.570000172
15,29,-540,28,17,-17,17423,22067,17489,288,0,-264,337,-14,-315,22067,0,1,1150,1097,-9.449999809,0.289999992,-7.570000172
15,30,-541,33,9,-60,17439,22073,17486,288,0,-264,337,-14,-315,22073,0,1,1060,1096,-9.43999958,0.280000001,-7.570000172
17,28,-540,36,32,-28,17439,22073,17484,288,0,-264,337,-14,-315,22073,0,1,1240,1096,-9.449999809,0.280000001,-7.559999943
18,29,-542,46,0,-13,17439,22073,17482,288,0,-264,337,-14,-315,22073,0,1,1240,1098,-9.449999809,0.270000011,-7.559999943
19,21,-541,13,11,-118,17431,22053,17480,288,0,-264,337,-14,-315,22053,10,1,1240,1100,-9.470000267,0.289999992,-7.550000191
21,21,-542,23,7,-7,17431,22053,17478,288,0,-264,337,-14,-315,22053,10,1,1240,1102,-9.460000038,0.289999992,-7.559999943
15,21,-542,51,28,18,17415,22052,17475,288,0,-264,337,-14,-315,22052,-81,1,1240,1104,-9.5,0.310000002,-7.570000172
16,13,-540,20,15,-32,17415,22052,17472,288,0,-264,337,-14,-315,22052,-81,1,1240,1107,-9.489999771,0.330000013,-7.550000191
9,13,-542,19,-13,-56,17415,22052,17470,288,0,-264,337,-14,-315,22052,-81,1,1330,1110,-9.470000267,0.330000013,-7.550000191
10,11,-540,27,-19,-3,17404,22047,17466,288,0,-264,337,-14,-315,22047,-91,1,1060,1112,-9.479999542,0.340000004,-7.550000191
10,12,-541,22,6,-74,17404,22047,17464,288,0,-264,337,-14,-315,22047,-91,1,1060,1114,-9.479999542,0.349999994,-7.550000191
11,12,-542,-12,2,-15,17396,22044,17460,288,0,-264,337,-14,-315,22044,0,1,1150,1115,-9.5,0.340000004,-7.539999962
12,12,-540,20,-5,-18,17396,22044,17457,288,0,-264,337,-14,-315,22044,0,1,1420,1117,-9.520000458,0.330000013,-7.539999962
14,11,-542,17,-27,-54,17396,22044,17454,288,0,-264,337,-14,-315,22044,0,1,1330,1121,-9.5,0.319999993,-7.550000191
14,4,-539,40,-16,0,17405,22031,17452,288,0,-264,337,-14,-315,22031,10,1,1150,1125,-9.520000458,0.330000013,-7.550000191
16,4,-541,19,2,21,17405,22031,17450,288,0,-264,337,-14,-315,22031,10,1,970,1128,-9.529999733,0.340000004,-7.559999943
17,-2,-539,9,-1,-60,17415,22035,17449,288,0,-264,337,-14,-315,22035,10,1,1150,1129,-9.539999962,0.340000004,-7.570000172
18,-3,-540,21,11,15,17415,22035,17447,288,0,-264,337,-14,-315,22035,10,1,1150,1131,-9.529999733,0.340000004,-7.570000172
19,-3,-542,24,-6,-25,17415,22035,17446,288,0,-264,337,-14,-315,22035,10,1,970,1131,-9.56000042,0.349999994,-7.579999924
20,-10,-539,-7,-20,2,17407,22037,17445,288,0,-264,337,-14,-315,22037,-91,1,1060,1131,-9.539999962,0.340000004,-7.579999924
21,-10,-540,2,3,7,17407,22037,17443,288,0,-264,337,-14,-315,22037,-91,1,1330,1132,-9.550000191,0.349999994,-7.570000172
15,-10,-541,8,-4,4,17406,22020,17442,288,0,-264,337,-14,-315,22020,-79,1,1150,1134,-9.539999962,0.360000014,-7.590000153
16,-17,-539,16,-6,-42,17406,22020,17440,288,0,-264,337,-14,-315,22020,-79,1,1150,1134,-9.56000042,0.349999994,-7.590000153
24,-17,-540,48,-8,-33,17406,22020,17439,288,0,-264,337,-14,-315,22020,-79,1,1150,1134,-9.539999962,0.349999994,-7.599999905
25,-21,-538,35,-4,-19,17448,22031,17440,288,0,-264,337,-14,-315,22031,102,1,1330,1134,-9.590000153,0.319999993,-7.610000134
26,-22,-540,10,-13,-31,17448,22031,17442,288,0,-264,337,-14,-315,22031,102,1,1240,1135,-9.579999924,0.330000013,-7.610000134
33,-22,-540,30,-33,5,17460,22036,17443,288,0,-264,337,-14,-315,22036,90,1,970,1132,-9.609999657,0.319999993,-7.630000114
34,-21,-536,42,-31,-13,17460,22036,17445,288,0,-264,337,-14,-315,22036,90,1,970,1125,-9.630000114,0.289999992,-7.619999886
39,-21,-536,16,-26,-12,17460,22036,17447,288,0,-264,337,-14,-315,22036,90,1,1420,1119,-9.609999657,0.310000002,-7.630000114
41,-20,-532,3,-2,-25,17485,22042,17450,288,0,-264,337,-14,-315,22042,92,1,970,1117,-9.590000153,0.289999992,-7.630000114
42,-21,-533,-8,-34,-53,17485,22042,17453,288,0,-264,337,-14,-315,22042,92,1,1240,1116,-9.600000381,0.280000001,-7.630000114
48,-22,-533,46,-25,-29,17489,22043,17456,288,0,-264,337,-14,-315,22043,90,1,1240,1111,-9.619999886,0.270000011,-7.639999866
49,-20,-528,38,-17,-7,17489,22043,17459,288,0,-264,337,-14,-315,22043,90,1,1420,1105,-9.649999619,0.25,-7.610000134
55,-21,-529,43,-2,-25,17489,22043,17461,288,0,-264,337,-14,-315,22043,90,1,1150,1101,-9.640000343,0.270000011,-7.619999886
56,-20,-524,6,-3,-22,17495,22041,17464,288,0,-264,337,-14,-315,22041,92,1,1060,1096,-9.630000114,0.25999999,-7.630000114
60,-20,-525,44,-35,-31,17495,22041,17467,288,0,-264,337,-14,-315,22041,92,1,1330,1092,-9.600000381,0.270000011,-7.670000076
62,-18,-520,49,-5,-48,17540,22059,17471,288,0,-264,337,-14,-315,22059,92,1,1060,1086,-9.609999657,0.270000011,-7.670000076
63,-19,-523,25,-4,-43,17540,22059,17476,288,0,-264,337,-14,-315,22059,92,1,1060,1081,-9.619999886,0.25999999,-7.670000076
67,-20,-524,30,-23,-34,17540,22059,17481,288,0,-264,337,-14,-315,22059,92,1,1150,1076,-9.619999886,0.25999999,-7.699999809
69,-19,-523,70,-38,-34,17565,22064,17487,288,0,-264,337,-14,-315,22064,91,1,1150,1068,-9.649999619,0.25,-7.699999809
73,-20,-525,74,-30,-42,17565,22064,17493,288,0,-264,337,-14,-315,22064,91,1,970,1060,-9.630000114,0.25,-7.699999809
74,-19,-521,21,-57,-42,17582,22071,17498,288,0,-264,337,-14,-315,22071,91,1,970,1052,-9.640000343,0.239999995,-7.71999979
76,-21,-521,23,-29,9,17582,22071,17504,288,0,-264,337,-14,-315,22071,91,1,1150,1046,-9.640000343,0.239999995,-7.730000019
79,-21,-523,36,-38,-54,17582,22071,17510,288,0,-264,337,-14,-315,22071,91,1,1330,1045,-9.630000114,0.230000004,-7.760000229
81,-20,-517,53,4,14,17614,22067,17517,288,0,-264,337,-14,-315,22067,10,1,1060,1037,-9.619999886,0.230000004,-7.75
79,-21,-518,72,-7,-19,17614,22067,17524,288,0,-264,337,-14,-315,22067,10,1,1150,1028,-9.630000114,0.219999999,-7.75
81,-28,-513,41,-33,-31,17615,22084,17531,288,0,-264,337,-14,-315,22084,0,1,1240,1022,-9.630000114,0.209999993,-7.769999981
82,-29,-514,69,-31,-83,17615,22084,17537,288,0,-264,337,-14,-315,22084,0,1,1060,1019,-9.640000343,0.209999993,-7.789999962
79,-29,-514,29,-11,-1,17615,22084,17543,288,0,-264,337,-14,-315,22084,0,1,1150,1017,-9.649999619,0.219999999,-7.769999981
81,-28,-512,34,-24,-12,17639,22077,17549,288,0,-264,337,-14,-315,22077,0,1,1150,1014,-9.659999847,0.230000004,-7.789999962
77,-30,-513,47,-20,-24,17639,22077,17556,288,0,-264,337,-14,-315,22077,0,1,1150,1012,-9.649999619,0.239999995,-7.769999981
78,-29,-512,51,-39,-63,17635,22076,17562,288,0,-264,337,-14,-315,22076,10,1,1060,1010,-9.649999619,0.25,-7.78000021
80,-30,-513,48,-47,-65,17635,22076,17567,288,0,-264,337,-14,-315,22076,10,1,1150,1009,-9.649999619,0.239999995,-7.769999981
78,-31,-514,38,-2,-3,17635,22076,17572,288,0,-264,337,-14,-315,22076,10,1,970,1008,-9.659999847,0.25,-7.760000229
80,-37,-513,44,-14,-24,17632,22074,17577,288,0,-264,337,-14,-315,22074,0,1,1330,1008,-9.649999619,0.239999995,-7.760000229
