,
,■ 欢迎使用匿名科创地面站!!  匿名科创: www.anotc.com  匿名论坛: www.anobbs.com ■,
USER_DATA1,USER_DATA2,USER_DATA3,USER_DATA4,USER_DATA5,USER_DATA6,USER_DATA7,USER_DATA8,USER_DATA9,USER_DATA10,USER_DATA11,USER_DATA12,USER_DATA13,USER_DATA14,USER_DATA15,USER_DATA16,USER_DATA17,USER_DATA18,USER_DATA19,USER_DATA20,Angle_ROL,Angle_PIT,Angle_YAW,
-173,613,529,-99,461,113,-1692,-664,-1694,0,192,3311,0,76,-1645,-664,0,1,10,-507,-4.1399998664856,-0.109999999403954,-4.78000020980835,
-178,614,508,-132,612,89,-1686,-679,-1695,0,192,3119,0,76,-1616,-679,6,1,-160,-511,-3.25999999046326,-0.0299999993294477,-3.75,
-183,639,514,-149,635,142,-1686,-679,-1697,0,189,3155,0,81,-1820,-679,6,1,10,-514,-3.25999999046326,-0.0199999995529652,-3.75999999046326,
-178,664,518,-112,622,87,-1716,-650,-1699,0,189,3147,0,81,-1967,-650,-92,1,-160,-515,-2.55999994277954,0.0199999995529652,-2.9300000667572,
-184,673,500,-119,736,122,-1716,-650,-1702,0,189,3094,0,81,-2018,-650,-92,1,190,-516,-2.57999992370605,0.0299999993294477,-2.94000005722046,
-187,703,505,-140,758,81,-1716,-650,-1705,0,197,3231,0,71,-2382,-650,-92,1,-70,-517,-2.55999994277954,0.0299999993294477,-2.95000004768372,
-192,668,510,-135,698,85,-1725,-626,-1708,0,197,3258,0,71,-1972,-626,-91,1,10,-522,-3.00999999046326,-0.00999999977648258,-3.48000001907349,
-197,694,515,-115,653,131,-1725,-626,-1711,0,200,3303,0,65,-2197,-626,-91,1,10,-527,-3.01999998092651,-0.0199999995529652,-3.47000002861023,
-190,721,520,-132,708,109,-1719,-642,-1714,0,200,3377,0,65,-2479,-642,0,1,-160,-532,-3.50999999046326,-0.0799999982118607,-4.07000017166138,
-195,678,528,-122,595,145,-1719,-642,-1717,0,200,3296,0,65,-2000,-642,0,1,-160,-538,-3.52999997138977,-0.0799999982118607,-4.07000017166138,
-189,702,532,-112,580,74,-1719,-642,-1720,0,196,3275,0,72,-2121,-642,0,1,-70,-542,-3.55999994277954,-0.0900000035762787,-4.09999990463257,
-194,702,515,-131,687,83,-1731,-662,-1723,0,196,3212,0,72,-2075,-662,-92,1,-340,-546,-2.92000007629395,-0.0299999993294477,-3.36999988555908,
-199,729,521,-104,665,120,-1731,-662,-1726,0,198,3256,0,78,-2310,-662,-92,1,-70,-549,-2.92000007629395,-0.00999999977648258,-3.36999988555908,
-196,757,526,-110,688,138,-1739,-640,-1729,0,198,3328,0,78,-2486,-640,-92,1,-160,-554,-2.48000001907349,0.0299999993294477,-2.83999991416931,
-201,757,512,-133,769,145,-1739,-640,-1732,0,198,3285,0,78,-2431,-640,-92,1,-70,-556,-2.48000001907349,0.0299999993294477,-2.84999990463257,
-197,787,517,-104,765,114,-1739,-640,-1735,0,200,3360,0,71,-2764,-640,-92,1,-250,-558,-2.48000001907349,0.0299999993294477,-2.86999988555908,
-202,741,525,-97,639,102,-1744,-625,-1738,0,200,3310,0,71,-2241,-625,0,1,-160,-563,-3.14000010490417,-0.0199999995529652,-3.61999988555908,
-207,767,529,-129,646,104,-1744,-625,-1741,0,200,3331,0,67,-2454,-625,0,1,-70,-568,-3.16000008583069,-0.00999999977648258,-3.60999989509583,
-202,793,534,-140,621,141,-1736,-647,-1744,0,200,3368,0,67,-2711,-647,0,1,-70,-571,-3.82999992370605,-0.100000001490116,-4.32999992370605,
-206,741,541,-119,567,90,-1736,-647,-1746,0,200,3297,0,67,-2139,-647,0,1,10,-574,-3.82999992370605,-0.0900000035762787,-4.32000017166138,
-194,763,545,-131,550,141,-1736,-647,-1748,0,199,3314,0,74,-2238,-647,0,1,-70,-576,-3.8199999332428,-0.0799999982118607,-4.34000015258789,
-198,749,531,-116,603,70,-1727,-685,-1750,0,199,3162,0,74,-2040,-685,6,1,-160,-580,-3.3199999332428,-0.0299999993294477,-3.75,
-204,775,536,-107,602,109,-1727,-685,-1751,0,195,3193,0,83,-2242,-685,6,1,-160,-582,-3.32999992370605,-0.0399999991059303,-3.75,
-192,799,541,-98,628,119,-1733,-667,-1753,0,195,3181,0,83,-2339,-667,5,1,-160,-584,-2.83999991416931,0,-3.22000002861023,
-198,790,527,-122,675,122,-1733,-667,-1754,0,195,3050,0,83,-2184,-667,5,1,100,-586,-2.83999991416931,0,-3.23000001907349,
-200,819,531,-117,707,128,-1733,-667,-1755,0,197,3115,0,76,-2494,-667,5,1,-160,-587,-2.84999990463257,0,-3.25999999046326,
-204,781,537,-109,632,94,-1758,-653,-1758,0,197,3128,0,76,-2048,-653,-92,1,-160,-591,-3.25,-0.0399999991059303,-3.71000003814697,
-209,807,541,-159,632,107,-1758,-653,-1761,0,205,3174,0,70,-2266,-653,-92,1,10,-597,-3.25,-0.0399999991059303,-3.70000004768372,
